season,round,circuit_id,driver,dob,nationality,constructor,grid,time,status,points,podium
1983,1,jacarepagua,arnoux,1948-07-04,French,ferrari,6,,+1 Lap,0,9
1983,1,jacarepagua,sullivan,1950-03-09,American,tyrrell,21,,+1 Lap,0,10
1983,1,jacarepagua,mansell,1953-08-08,British,team_lotus,22,,+2 Laps,0,11
1983,1,jacarepagua,cecotto,1956-01-25,Venezuelan,theodore,19,,+3 Laps,0,12
1983,1,jacarepagua,salazar,1954-11-14,Chilean,ram,26,,+4 Laps,0,13
1983,1,jacarepagua,manfred_winkelhock,1951-10-06,German,ats,25,,+4 Laps,0,14
1983,1,jacarepagua,keke_rosberg,1948-12-06,Finnish,williams,1,,Disqualified,0,15
1983,1,jacarepagua,angelis,1958-03-26,Italian,team_lotus,13,,Disqualified,0,16
1983,1,jacarepagua,guerrero,1958-11-16,Colombian,theodore,14,,Not classified,0,17
1983,1,jacarepagua,cheever,1958-01-10,American,renault,8,,Brakes,0,18
1983,1,jacarepagua,watson,1946-05-04,British,mclaren,16,,Engine,0,19
1983,1,jacarepagua,boesel,1957-12-04,Brazilian,ligier,17,,Engine,0,20
1983,1,jacarepagua,baldi,1954-01-31,Italian,alfa,10,,Collision,0,21
1983,1,jacarepagua,jarier,1946-07-10,French,ligier,12,,Suspension,0,22
1983,1,jacarepagua,patrese,1954-04-17,Italian,brabham,7,,Exhaust,0,23
1983,1,jacarepagua,corrado_fabi,1961-04-12,Italian,osella,24,,Engine,0,24
1983,1,jacarepagua,giacomelli,1952-09-10,Italian,toleman,15,,Spun off,0,25
1983,1,jacarepagua,alboreto,1956-12-23,Italian,tyrrell,11,,Engine,0,26
1983,1,jacarepagua,cesaris,1959-05-31,Italian,alfa,0,,Did not qualify,0,27
1983,1,jacarepagua,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0,28
1983,2,long_beach,watson,1946-05-04,British,mclaren,22,,Finished,9,1
1983,2,long_beach,lauda,1949-02-22,Austrian,mclaren,23,,Finished,6,2
1984,1,jacarepagua,prost,1955-02-24,French,mclaren,4,,Finished,9,1
1984,1,jacarepagua,keke_rosberg,1948-12-06,Finnish,williams,9,,Finished,6,2
1984,1,jacarepagua,angelis,1958-03-26,Italian,team_lotus,1,,Finished,4,3
1984,1,jacarepagua,cheever,1958-01-10,American,alfa,12,,+1 Lap,3,4
1984,1,jacarepagua,tambay,1949-06-25,French,renault,8,,Out of fuel,2,5
1984,1,jacarepagua,boutsen,1957-07-13,Belgian,arrows,20,,+2 Laps,1,6
1984,1,jacarepagua,surer,1951-09-18,Swiss,arrows,24,,+2 Laps,0,7
1984,1,jacarepagua,palmer,1956-11-07,British,ram,26,,+3 Laps,0,8
1984,1,jacarepagua,brundle,1959-06-01,British,tyrrell,18,,Disqualified,0,9
1984,1,jacarepagua,warwick,1954-08-27,British,renault,3,,Suspension,0,10
1984,1,jacarepagua,cesaris,1959-05-31,Italian,ligier,14,,Gearbox,0,11
1984,1,jacarepagua,patrese,1954-04-17,Italian,alfa,11,,Gearbox,0,12
1984,1,jacarepagua,lauda,1949-02-22,Austrian,mclaren,6,,Electrical,0,13
1984,1,jacarepagua,mansell,1953-08-08,British,team_lotus,5,,Accident,0,14
1984,1,jacarepagua,piquet,1952-08-17,Brazilian,brabham,7,,Engine,0,15
1984,1,jacarepagua,fabi,1955-03-09,Italian,brabham,15,,Turbo,0,16
1984,1,jacarepagua,arnoux,1948-07-04,French,ferrari,10,,Battery,0,17
1984,1,jacarepagua,ghinzani,1952-01-16,Italian,osella,21,,Gearbox,0,18
1984,1,jacarepagua,hesnault,1956-12-30,French,ligier,19,,Overheating,0,19
1984,1,jacarepagua,alliot,1954-07-27,French,ram,25,,Battery,0,20
1984,1,jacarepagua,cecotto,1956-01-25,Venezuelan,toleman,17,,Turbo,0,21
1984,1,jacarepagua,laffite,1943-11-21,French,williams,13,,Electrical,0,22
1984,1,jacarepagua,alboreto,1956-12-23,Italian,ferrari,2,,Brakes,0,23
1984,1,jacarepagua,baldi,1954-01-31,Italian,spirit,23,,Distributor,0,24
1984,1,jacarepagua,bellof,1957-11-20,German,tyrrell,22,,Disqualified,0,25
1984,1,jacarepagua,senna,1960-03-21,Brazilian,toleman,16,,Turbo,0,26
1984,1,jacarepagua,manfred_winkelhock,1951-10-06,German,ats,0,,Disqualified,0,27
1984,2,kyalami,lauda,1949-02-22,Austrian,mclaren,8,,Finished,9,1
1984,2,kyalami,prost,1955-02-24,French,mclaren,5,,Finished,6,2
1984,2,kyalami,warwick,1954-08-27,British,renault,9,,+1 Lap,4,3
1985,1,jacarepagua,prost,1955-02-24,French,mclaren,6,,Finished,9,1
1985,1,jacarepagua,alboreto,1956-12-23,Italian,ferrari,1,,Finished,6,2
1985,1,jacarepagua,angelis,1958-03-26,Italian,team_lotus,3,,+1 Lap,4,3
1985,1,jacarepagua,arnoux,1948-07-04,French,ferrari,7,,+2 Laps,3,4
1985,1,jacarepagua,tambay,1949-06-25,French,renault,11,,+2 Laps,2,5
1985,1,jacarepagua,laffite,1943-11-21,French,ligier,15,,+2 Laps,1,6
1985,1,jacarepagua,johansson,1956-09-08,Swedish,tyrrell,23,,+3 Laps,0,7
1985,1,jacarepagua,brundle,1959-06-01,British,tyrrell,21,,+3 Laps,0,8
1985,1,jacarepagua,alliot,1954-07-27,French,ram,20,,+3 Laps,0,9
1985,1,jacarepagua,warwick,1954-08-27,British,renault,10,,+4 Laps,0,10
1985,1,jacarepagua,boutsen,1957-07-13,Belgian,arrows,12,,+4 Laps,0,11
1985,1,jacarepagua,ghinzani,1952-01-16,Italian,osella,22,,+4 Laps,0,12
1985,1,jacarepagua,manfred_winkelhock,1951-10-06,German,ram,16,,+4 Laps,0,13
1985,1,jacarepagua,berger,1959-08-27,Austrian,arrows,19,,Suspension,0,14
1985,1,jacarepagua,senna,1960-03-21,Brazilian,team_lotus,4,,Electrical,0,15
1985,1,jacarepagua,cheever,1958-01-10,American,alfa,18,,Engine,0,16
1985,1,jacarepagua,martini,1961-04-23,Italian,minardi,25,,Engine,0,17
1985,1,jacarepagua,lauda,1949-02-22,Austrian,mclaren,9,,Fuel system,0,18
1985,1,jacarepagua,cesaris,1959-05-31,Italian,ligier,13,,Accident,0,19
1985,1,jacarepagua,patrese,1954-04-17,Italian,alfa,14,,Puncture,0,20
1985,1,jacarepagua,keke_rosberg,1948-12-06,Finnish,williams,2,,Turbo,0,21
1985,1,jacarepagua,hesnault,1956-12-30,French,brabham,17,,Accident,0,22
1985,1,jacarepagua,mansell,1953-08-08,British,williams,5,,Exhaust,0,23
1985,1,jacarepagua,baldi,1954-01-31,Italian,spirit,24,,Turbo,0,24
1985,1,jacarepagua,piquet,1952-08-17,Brazilian,brabham,8,,Transmission,0,25
1985,2,estoril,senna,1960-03-21,Brazilian,team_lotus,1,,Finished,9,1
1985,2,estoril,alboreto,1956-12-23,Italian,ferrari,5,,Finished,6,2
1985,2,estoril,tambay,1949-06-25,French,renault,12,,+1 Lap,4,3
1985,2,estoril,angelis,1958-03-26,Italian,team_lotus,4,,+1 Lap,3,4
1985,2,estoril,mansell,1953-08-08,British,williams,9,,+2 Laps,2,5
1986,1,jacarepagua,piquet,1952-08-17,Brazilian,williams,2,,Finished,9,1
1986,1,jacarepagua,senna,1960-03-21,Brazilian,team_lotus,1,,Finished,6,2
1986,1,jacarepagua,laffite,1943-11-21,French,ligier,5,,Finished,4,3
1986,1,jacarepagua,arnoux,1948-07-04,French,ligier,4,,Finished,3,4
1986,1,jacarepagua,brundle,1959-06-01,British,tyrrell,17,,+1 Lap,2,5
1986,1,jacarepagua,berger,1959-08-27,Austrian,benetton,16,,+2 Laps,1,6
1986,1,jacarepagua,streiff,1955-06-26,French,tyrrell,18,,+2 Laps,0,7
1986,1,jacarepagua,angelis,1958-03-26,Italian,brabham,14,,+3 Laps,0,8
1986,1,jacarepagua,dumfries,1958-04-26,British,team_lotus,11,,+3 Laps,0,9
1986,1,jacarepagua,fabi,1955-03-09,Italian,benetton,12,,+5 Laps,0,10
1986,1,jacarepagua,boutsen,1957-07-13,Belgian,arrows,15,,Exhaust,0,11
1986,1,jacarepagua,alboreto,1956-12-23,Italian,ferrari,6,,Fuel system,0,12
1986,1,jacarepagua,prost,1955-02-24,French,mclaren,9,,Engine,0,13
1986,1,jacarepagua,danner,1958-04-04,German,osella,24,,Engine,0,14
1986,1,jacarepagua,johansson,1956-09-08,Swedish,ferrari,8,,Brakes,0,15
1986,1,jacarepagua,tambay,1949-06-25,French,lola,13,,Battery,0,16
1986,1,jacarepagua,patrese,1954-04-17,Italian,brabham,10,,Water leak,0,17
1986,1,jacarepagua,palmer,1956-11-07,British,zakspeed,21,,Engine,0,18
1986,1,jacarepagua,surer,1951-09-18,Swiss,arrows,20,,Engine,0,19
1986,1,jacarepagua,nannini,1959-07-07,Italian,minardi,25,,Clutch,0,20
1986,1,jacarepagua,cesaris,1959-05-31,Italian,minardi,22,,Turbo,0,21
1986,1,jacarepagua,ghinzani,1952-01-16,Italian,osella,23,,Engine,0,22
1986,1,jacarepagua,keke_rosberg,1948-12-06,Finnish,mclaren,7,,Engine,0,23
1986,1,jacarepagua,jones,1946-11-02,Australian,lola,19,,Injection,0,24
1986,1,jacarepagua,mansell,1953-08-08,British,williams,3,,Spun off,0,25
1986,2,jerez,senna,1960-03-21,Brazilian,team_lotus,1,,Finished,9,1
1986,2,jerez,mansell,1953-08-08,British,williams,3,,Finished,6,2
1986,2,jerez,prost,1955-02-24,French,mclaren,4,,Finished,4,3
1986,2,jerez,keke_rosberg,1948-12-06,Finnish,mclaren,5,,+1 Lap,3,4
1986,2,jerez,fabi,1955-03-09,Italian,benetton,9,,+1 Lap,2,5
1987,1,jacarepagua,prost,1955-02-24,French,mclaren,5,,Finished,9,1
1987,1,jacarepagua,piquet,1952-08-17,Brazilian,williams,2,,Finished,6,2
1987,1,jacarepagua,johansson,1956-09-08,Swedish,mclaren,10,,Finished,4,3
1987,1,jacarepagua,berger,1959-08-27,Austrian,ferrari,7,,Finished,3,4
1987,1,jacarepagua,boutsen,1957-07-13,Belgian,benetton,6,,+1 Lap,2,5
1987,1,jacarepagua,mansell,1953-08-08,British,williams,1,,+1 Lap,1,6
1987,1,jacarepagua,satoru_nakajima,1953-02-23,Japanese,team_lotus,12,,+2 Laps,0,7
1987,1,jacarepagua,alboreto,1956-12-23,Italian,ferrari,9,,Spun off,0,8
1987,1,jacarepagua,danner,1958-04-04,German,zakspeed,17,,+3 Laps,0,9
1987,1,jacarepagua,palmer,1956-11-07,British,tyrrell,18,,+3 Laps,0,10
1987,1,jacarepagua,streiff,1955-06-26,French,tyrrell,20,,+4 Laps,0,11
1987,1,jacarepagua,fabre,1960-01-09,French,ags,22,,+6 Laps,0,12
1987,1,jacarepagua,cheever,1958-01-10,American,arrows,14,,Overheating,0,13
1987,1,jacarepagua,senna,1960-03-21,Brazilian,team_lotus,3,,Engine,0,14
1987,1,jacarepagua,patrese,1954-04-17,Italian,brabham,11,,Electrical,0,15
1987,1,jacarepagua,cesaris,1959-05-31,Italian,brabham,13,,Differential,0,16
1987,1,jacarepagua,warwick,1954-08-27,British,arrows,8,,Engine,0,17
1987,1,jacarepagua,caffi,1964-03-18,Italian,osella,21,,Withdrew,0,18
1987,1,jacarepagua,nannini,1959-07-07,Italian,minardi,15,,Suspension,0,19
1987,1,jacarepagua,brundle,1959-06-01,British,zakspeed,19,,Turbo,0,20
1987,1,jacarepagua,fabi,1955-03-09,Italian,benetton,4,,Turbo,0,21
1987,1,jacarepagua,campos,1960-06-17,Spanish,minardi,16,,Disqualified,0,22
1987,1,jacarepagua,capelli,1963-05-24,Italian,march,23,,Withdrew,0,23
1987,2,imola,mansell,1953-08-08,British,williams,2,,Finished,9,1
1987,2,imola,senna,1960-03-21,Brazilian,team_lotus,1,,Finished,6,2
1987,2,imola,alboreto,1956-12-23,Italian,ferrari,6,,Finished,4,3
1987,2,imola,johansson,1956-09-08,Swedish,mclaren,8,,Finished,3,4
1987,2,imola,brundle,1959-06-01,British,zakspeed,14,,+2 Laps,2,5
1987,2,imola,satoru_nakajima,1953-02-23,Japanese,team_lotus,12,,Out of fuel,1,6
1987,2,imola,danner,1958-04-04,German,zakspeed,17,,+2 Laps,0,7
1988,1,jacarepagua,prost,1955-02-24,French,mclaren,3,,Finished,9,1
1988,1,jacarepagua,berger,1959-08-27,Austrian,ferrari,4,,Finished,6,2
1988,1,jacarepagua,piquet,1952-08-17,Brazilian,team_lotus,5,,Finished,4,3
1988,1,jacarepagua,warwick,1954-08-27,British,arrows,11,,Finished,3,4
1988,1,jacarepagua,alboreto,1956-12-23,Italian,ferrari,6,,Finished,2,5
1988,1,jacarepagua,satoru_nakajima,1953-02-23,Japanese,team_lotus,10,,+1 Lap,1,6
1988,1,jacarepagua,boutsen,1957-07-13,Belgian,benetton,7,,+1 Lap,0,7
1988,1,jacarepagua,cheever,1958-01-10,American,arrows,15,,+1 Lap,0,8
1988,1,jacarepagua,johansson,1956-09-08,Swedish,ligier,21,,+3 Laps,0,9
1988,1,jacarepagua,cesaris,1959-05-31,Italian,rial,14,,Engine,0,10
1988,1,jacarepagua,palmer,1956-11-07,British,tyrrell,22,,Transmission,0,11
1988,1,jacarepagua,sala,1959-05-15,Spanish,minardi,20,,Chassis,0,12
1988,1,jacarepagua,alliot,1954-07-27,French,larrousse,16,,Suspension,0,13
1988,1,jacarepagua,tarquini,1962-03-02,Italian,coloni,25,,Suspension,0,14
1988,1,jacarepagua,streiff,1955-06-26,French,ags,19,,Brakes,0,15
1988,1,jacarepagua,dalmas,1961-07-28,French,larrousse,17,,Engine,0,16
1988,1,jacarepagua,senna,1960-03-21,Brazilian,mclaren,1,,Disqualified,0,17
1988,1,jacarepagua,arnoux,1948-07-04,French,ligier,18,,Clutch,0,18
1988,1,jacarepagua,modena,1963-05-12,Italian,eurobrun,24,,Engine,0,19
1988,1,jacarepagua,mansell,1953-08-08,British,williams,2,,Engine,0,20
1988,1,jacarepagua,nannini,1959-07-07,Italian,benetton,12,,Engine,0,21
1988,1,jacarepagua,patrese,1954-04-17,Italian,williams,8,,Engine,0,22
1988,1,jacarepagua,capelli,1963-05-24,Italian,march,9,,Engine,0,23
1988,1,jacarepagua,campos,1960-06-17,Spanish,minardi,23,,Chassis,0,24
1988,1,jacarepagua,gugelmin,1963-04-20,Brazilian,march,13,,Gearbox,0,25
1988,1,jacarepagua,larrauri,1954-08-19,Argentine,eurobrun,26,,Electrical,0,26
1988,1,jacarepagua,bailey,1961-10-09,British,tyrrell,0,,Did not qualify,0,27
1988,1,jacarepagua,ghinzani,1952-01-16,Italian,zakspeed,0,,Did not qualify,0,28
1988,1,jacarepagua,larini,1964-03-19,Italian,osella,0,,Did not qualify,0,29
1988,1,jacarepagua,schneider,1964-07-20,German,zakspeed,0,,Did not qualify,0,30
1989,1,jacarepagua,mansell,1953-08-08,British,ferrari,6,,Finished,9,1
1989,1,jacarepagua,prost,1955-02-24,French,mclaren,5,,Finished,6,2
1989,1,jacarepagua,gugelmin,1963-04-20,Brazilian,march,12,,Finished,4,3
1989,1,jacarepagua,herbert,1964-06-25,British,benetton,10,,Finished,3,4
1989,1,jacarepagua,warwick,1954-08-27,British,arrows,8,,Finished,2,5
1989,1,jacarepagua,nannini,1959-07-07,Italian,benetton,11,,Finished,1,6
1989,1,jacarepagua,palmer,1956-11-07,British,tyrrell,18,,+1 Lap,0,7
1989,1,jacarepagua,satoru_nakajima,1953-02-23,Japanese,team_lotus,21,,+1 Lap,0,8
1989,1,jacarepagua,grouillard,1958-09-02,French,ligier,22,,+1 Lap,0,9
1989,1,jacarepagua,alboreto,1956-12-23,Italian,tyrrell,20,,+2 Laps,0,10
1989,1,jacarepagua,senna,1960-03-21,Brazilian,mclaren,1,,+2 Laps,0,11
1989,1,jacarepagua,alliot,1954-07-27,French,larrousse,26,,+3 Laps,0,12
1989,1,jacarepagua,cesaris,1959-05-31,Italian,dallara,15,,+4 Laps,0,13
1989,1,jacarepagua,danner,1958-04-04,German,rial,17,,+5 Laps,0,14
1989,1,jacarepagua,patrese,1954-04-17,Italian,williams,2,,Alternator,0,15
1989,1,jacarepagua,cheever,1958-01-10,American,arrows,24,,Collision,0,16
1989,1,jacarepagua,schneider,1964-07-20,German,zakspeed,25,,Collision,0,17
1989,1,jacarepagua,brundle,1959-06-01,British,brabham,13,,Halfshaft,0,18
1989,1,jacarepagua,capelli,1963-05-24,Italian,march,7,,Suspension,0,19
1989,1,jacarepagua,piquet,1952-08-17,Brazilian,team_lotus,9,,Fuel system,0,20
1989,1,jacarepagua,larini,1964-03-19,Italian,osella,19,,Disqualified,0,21
1989,1,jacarepagua,modena,1963-05-12,Italian,brabham,14,,Halfshaft,0,22
1989,1,jacarepagua,boutsen,1957-07-13,Belgian,williams,4,,Engine,0,23
1989,1,jacarepagua,martini,1961-04-23,Italian,minardi,16,,Chassis,0,24
1989,1,jacarepagua,berger,1959-08-27,Austrian,ferrari,3,,Collision,0,25
1989,1,jacarepagua,sala,1959-05-15,Spanish,minardi,23,,Collision,0,26
1989,1,jacarepagua,dalmas,1961-07-28,French,larrousse,0,,Did not qualify,0,27
1989,1,jacarepagua,arnoux,1948-07-04,French,ligier,0,,Did not qualify,0,28
1989,1,jacarepagua,foitek,1965-03-27,Swiss,eurobrun,0,,Did not qualify,0,29
1989,1,jacarepagua,moreno,1959-02-11,Brazilian,coloni,0,,Did not qualify,0,30
1990,1,phoenix,senna,1960-03-21,Brazilian,mclaren,5,,Finished,9,1
1990,1,phoenix,alesi,1964-06-11,French,tyrrell,4,,Finished,6,2
1990,1,phoenix,boutsen,1957-07-13,Belgian,williams,9,,Finished,4,3
1990,1,phoenix,piquet,1952-08-17,Brazilian,benetton,6,,Finished,3,4
1990,1,phoenix,modena,1963-05-12,Italian,brabham,10,,Finished,2,5
1990,1,phoenix,satoru_nakajima,1953-02-23,Japanese,tyrrell,11,,+1 Lap,1,6
1990,1,phoenix,martini,1961-04-23,Italian,minardi,2,,+1 Lap,0,7
1990,1,phoenix,bernard,1964-08-24,French,larrousse,15,,+1 Lap,0,8
1990,1,phoenix,patrese,1954-04-17,Italian,williams,12,,+1 Lap,0,9
1990,1,phoenix,alboreto,1956-12-23,Italian,arrows,21,,+2 Laps,0,10
1990,1,phoenix,nannini,1959-07-07,Italian,benetton,22,,+2 Laps,0,11
1990,1,phoenix,schneider,1964-07-20,German,arrows,20,,+2 Laps,0,12
1990,1,phoenix,moreno,1959-02-11,Brazilian,eurobrun,16,,+5 Laps,0,13
1990,1,phoenix,gugelmin,1963-04-20,Brazilian,leyton,25,,+6 Laps,0,14
1990,1,phoenix,barilla,1961-04-20,Italian,minardi,14,,Physical,0,15
1990,1,phoenix,suzuki,1960-09-08,Japanese,larrousse,18,,Brakes,0,16
1990,1,phoenix,mansell,1953-08-08,British,ferrari,17,,Clutch,0,17
1990,1,phoenix,berger,1959-08-27,Austrian,mclaren,1,,Clutch,0,18
1990,1,phoenix,foitek,1965-03-27,Swiss,brabham,23,,Accident,0,19
1990,1,phoenix,grouillard,1958-09-02,French,osella,8,,Collision,0,20
1990,1,phoenix,cesaris,1959-05-31,Italian,dallara,3,,Engine,0,21
1990,1,phoenix,prost,1955-02-24,French,ferrari,7,,Oil leak,0,22
1990,1,phoenix,capelli,1963-05-24,Italian,leyton,26,,Electrical,0,23
1990,1,phoenix,warwick,1954-08-27,British,team_lotus,24,,Gearbox,0,24
1990,1,phoenix,larini,1964-03-19,Italian,ligier,13,,Throttle,0,25
1990,1,phoenix,donnelly,1964-03-26,British,team_lotus,19,,Gearbox,0,26
1990,1,phoenix,alliot,1954-07-27,French,ligier,0,,Disqualified,0,27
1990,1,phoenix,johansson,1956-09-08,Swedish,onyx,0,,Did not qualify,0,28
1990,1,phoenix,morbidelli,1968-01-13,Italian,dallara,0,,Did not qualify,0,29
1990,1,phoenix,lehto,1966-01-31,Finnish,onyx,0,,Did not qualify,0,30
1991,1,phoenix,senna,1960-03-21,Brazilian,mclaren,1,,Finished,10,1
1991,1,phoenix,prost,1955-02-24,French,ferrari,2,,Finished,6,2
1991,1,phoenix,piquet,1952-08-17,Brazilian,benetton,5,,Finished,4,3
1991,1,phoenix,modena,1963-05-12,Italian,tyrrell,11,,Finished,3,4
1991,1,phoenix,satoru_nakajima,1953-02-23,Japanese,tyrrell,16,,+1 Lap,2,5
1991,1,phoenix,suzuki,1960-09-08,Japanese,larrousse,21,,+2 Laps,1,6
1991,1,phoenix,larini,1964-03-19,Italian,lambo,17,,+3 Laps,0,7
1991,1,phoenix,tarquini,1962-03-02,Italian,ags,22,,+4 Laps,0,8
1991,1,phoenix,martini,1961-04-23,Italian,minardi,15,,Engine,0,9
1991,1,phoenix,gachot,1962-12-23,Belgian,jordan,14,,Engine,0,10
1991,1,phoenix,brundle,1959-06-01,British,brabham,12,,+8 Laps,0,11
1991,1,phoenix,alesi,1964-06-11,French,ferrari,6,,Gearbox,0,12
1991,1,phoenix,hakkinen,1968-09-28,Finnish,team_lotus,13,,Engine,0,13
1991,1,phoenix,patrese,1954-04-17,Italian,williams,3,,Gearbox,0,14
1991,1,phoenix,moreno,1959-02-11,Brazilian,benetton,8,,Collision,0,15
1991,1,phoenix,alboreto,1956-12-23,Italian,footwork,25,,Engine,0,16
1991,1,phoenix,capelli,1963-05-24,Italian,leyton,18,,Gearbox,0,17
1991,1,phoenix,boutsen,1957-07-13,Belgian,ligier,20,,Engine,0,18
1991,1,phoenix,berger,1959-08-27,Austrian,mclaren,7,,Fuel pump,0,19
1991,1,phoenix,mansell,1953-08-08,British,williams,4,,Gearbox,0,20
1991,1,phoenix,gugelmin,1963-04-20,Brazilian,leyton,23,,Gearbox,0,21
1991,1,phoenix,blundell,1966-04-08,British,brabham,24,,Spun off,0,22
1991,1,phoenix,pirro,1962-01-12,Italian,dallara,9,,Gearbox,0,23
1991,1,phoenix,morbidelli,1968-01-13,Italian,minardi,26,,Gearbox,0,24
1991,1,phoenix,lehto,1966-01-31,Finnish,dallara,10,,Gearbox,0,25
1991,1,phoenix,bernard,1964-08-24,French,larrousse,19,,Engine,0,26
1991,1,phoenix,caffi,1964-03-18,Italian,footwork,0,,Did not qualify,0,27
1991,1,phoenix,johansson,1956-09-08,Swedish,ags,0,,Did not qualify,0,28
1991,1,phoenix,comas,1963-09-28,French,ligier,0,,Did not qualify,0,29
1991,1,phoenix,bailey,1961-10-09,British,team_lotus,0,,Did not qualify,0,30
1992,1,kyalami,mansell,1953-08-08,British,williams,1,,Finished,10,1
1992,1,kyalami,patrese,1954-04-17,Italian,williams,4,,Finished,6,2
1992,1,kyalami,senna,1960-03-21,Brazilian,mclaren,2,,Finished,4,3
1992,1,kyalami,michael_schumacher,1969-01-03,German,benetton,6,,Finished,3,4
1992,1,kyalami,berger,1959-08-27,Austrian,mclaren,3,,Finished,2,5
1992,1,kyalami,herbert,1964-06-25,British,team_lotus,11,,+1 Lap,1,6
1992,1,kyalami,comas,1963-09-28,French,ligier,13,,+1 Lap,0,7
1992,1,kyalami,suzuki,1960-09-08,Japanese,footwork,16,,+2 Laps,0,8
1992,1,kyalami,hakkinen,1968-09-28,Finnish,team_lotus,21,,+2 Laps,0,9
1992,1,kyalami,alboreto,1956-12-23,Italian,footwork,17,,+2 Laps,0,10
1992,1,kyalami,gugelmin,1963-04-20,Brazilian,jordan,23,,+2 Laps,0,11
1992,1,kyalami,katayama,1963-05-29,Japanese,larrousse,18,,+4 Laps,0,12
1992,1,kyalami,poele,1961-09-30,Belgian,brabham,26,,+4 Laps,0,13
1992,1,kyalami,grouillard,1958-09-02,French,tyrrell,12,,Engine,0,14
1992,1,kyalami,boutsen,1957-07-13,Belgian,ligier,14,,Fuel system,0,15
1992,1,kyalami,martini,1961-04-23,Italian,dallara,25,,Clutch,0,16
1992,1,kyalami,morbidelli,1968-01-13,Italian,minardi,19,,Engine,0,17
1992,1,kyalami,lehto,1966-01-31,Finnish,dallara,24,,Gearbox,0,18
1992,1,kyalami,fittipaldi,1971-01-18,Brazilian,minardi,20,,Alternator,0,19
1992,1,kyalami,cesaris,1959-05-31,Italian,tyrrell,10,,Engine,0,20
1992,1,kyalami,alesi,1964-06-11,French,ferrari,5,,Engine,0,21
1992,1,kyalami,capelli,1963-05-24,Italian,ferrari,9,,Engine,0,22
1992,1,kyalami,tarquini,1962-03-02,Italian,fondmetal,15,,Engine,0,23
1992,1,kyalami,wendlinger,1968-12-20,Austrian,march,7,,Overheating,0,24
1992,1,kyalami,gachot,1962-12-23,Belgian,larrousse,22,,Steering,0,25
1992,1,kyalami,brundle,1959-06-01,British,benetton,8,,Clutch,0,26
1992,1,kyalami,belmondo,1963-04-23,French,march,0,,Did not qualify,0,27
1992,1,kyalami,chiesa,1964-05-06,Swiss,fondmetal,0,,Did not qualify,0,28
1992,1,kyalami,modena,1963-05-12,Italian,jordan,0,,Did not qualify,0,29
1992,1,kyalami,amati,1959-07-20,Italian,brabham,0,,Did not qualify,0,30
1993,1,kyalami,prost,1955-02-24,French,williams,1,,Finished,10,1
1993,1,kyalami,senna,1960-03-21,Brazilian,mclaren,2,,Finished,6,2
1993,1,kyalami,blundell,1966-04-08,British,ligier,8,,+1 Lap,4,3
1993,1,kyalami,fittipaldi,1971-01-18,Brazilian,minardi,13,,+1 Lap,3,4
1993,1,kyalami,lehto,1966-01-31,Finnish,sauber,6,,+2 Laps,2,5
1993,1,kyalami,berger,1959-08-27,Austrian,ferrari,15,,Engine,1,6
1993,1,kyalami,warwick,1954-08-27,British,footwork,22,,Spun off,0,7
1993,1,kyalami,brundle,1959-06-01,British,ligier,12,,Spun off,0,8
1993,1,kyalami,alboreto,1956-12-23,Italian,lola,21,,Overheating,0,9
1993,1,kyalami,comas,1963-09-28,French,larrousse,19,,Engine,0,10
1993,1,kyalami,patrese,1954-04-17,Italian,benetton,7,,Spun off,0,11
1993,1,kyalami,michael_schumacher,1969-01-03,German,benetton,3,,Spun off,0,12
1993,1,kyalami,herbert,1964-06-25,British,team_lotus,17,,Fuel system,0,13
1993,1,kyalami,wendlinger,1968-12-20,Austrian,sauber,10,,Engine,0,14
1993,1,kyalami,barrichello,1972-05-23,Brazilian,jordan,14,,Gearbox,0,15
1993,1,kyalami,alesi,1964-06-11,French,ferrari,5,,Suspension,0,16
1993,1,kyalami,alliot,1954-07-27,French,larrousse,11,,Spun off,0,17
1993,1,kyalami,barbazza,1963-04-02,Italian,minardi,24,,Collision,0,18
1993,1,kyalami,suzuki,1960-09-08,Japanese,footwork,20,,Collision,0,19
1993,1,kyalami,badoer,1971-01-25,Italian,lola,26,,Gearbox,0,20
1993,1,kyalami,damon_hill,1960-09-17,British,williams,4,,Collision,0,21
1993,1,kyalami,zanardi,1966-10-23,Italian,team_lotus,16,,Collision,0,22
1993,1,kyalami,andretti,1962-10-05,American,mclaren,9,,Collision,0,23
1993,1,kyalami,capelli,1963-05-24,Italian,jordan,18,,Spun off,0,24
1993,1,kyalami,katayama,1963-05-29,Japanese,tyrrell,21,,Transmission,0,25
1993,1,kyalami,cesaris,1959-05-31,Italian,tyrrell,23,,Transmission,0,26
1993,2,interlagos,senna,1960-03-21,Brazilian,mclaren,3,,Finished,10,1
1993,2,interlagos,damon_hill,1960-09-17,British,williams,2,,Finished,6,2
1993,2,interlagos,michael_schumacher,1969-01-03,German,benetton,4,,Finished,4,3
1993,2,interlagos,herbert,1964-06-25,British,team_lotus,12,,Finished,3,4
1994,1,interlagos,michael_schumacher,1969-01-03,German,benetton,2,,Finished,10,1
1994,1,interlagos,damon_hill,1960-09-17,British,williams,4,,+1 Lap,6,2
1994,1,interlagos,alesi,1964-06-11,French,ferrari,3,,+1 Lap,4,3
