grid,driver_name,car,Laps,Time/Retired,PTS,season,round,qualifying_time
23,Narain  Karthikeyan  KAR,HRT Cosworth,,,,2012,17,1:30.593
24,Charles  Pic  PIC,Marussia Cosworth,,,,2012,17,1:30.662
1,Lewis  Hamilton  HAM,McLaren Mercedes,,,,2012,18,1:40.630
2,Mark  Webber  WEB,Red Bull Racing Renault,,,,2012,18,1:40.978
3,Pastor  Maldonado  MAL,Williams Renault,,,,2012,18,1:41.226
4,Kimi  Räikkönen  RAI,Lotus Renault,,,,2012,18,1:41.260
5,Jenson  Button  BUT,McLaren Mercedes,,,,2012,18,1:41.290
6,Fernando  Alonso  ALO,Ferrari,,,,2012,18,1:41.582
7,Nico  Rosberg  ROS,Mercedes,,,,2012,18,1:41.603
8,Felipe  Massa  MAS,Ferrari,,,,2012,18,1:41.723
9,Romain  Grosjean  GRO,Lotus Renault,,,,2012,18,1:41.778
10,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2012,18,1:42.019
11,Sergio  Perez  PER,Sauber Ferrari,,,,2012,18,1:42.084
12,Paul  di Resta  DIR,Force India Mercedes,,,,2012,18,1:42.218
13,Michael  Schumacher  MSC,Mercedes,,,,2012,18,1:42.289
14,Bruno  Senna  SEN,Williams Renault,,,,2012,18,1:42.330
15,Kamui  Kobayashi  KOB,Sauber Ferrari,,,,2012,18,1:42.606
16,Daniel  Ricciardo  RIC,STR Ferrari,,,,2012,18,1:42.765
17,Jean-Eric  Vergne  VER,STR Ferrari,,,,2012,18,1:44.058
18,Heikki  Kovalainen  KOV,Caterham Renault,,,,2012,18,1:44.956
19,Charles  Pic  PIC,Marussia Cosworth,,,,2012,18,1:45.089
20,Vitaly  Petrov  PET,Caterham Renault,,,,2012,18,1:45.151
21,Timo  Glock  GLO,Marussia Cosworth,,,,2012,18,1:45.426
22,Pedro  de la Rosa  DLR,HRT Cosworth,,,,2012,18,1:45.766
23,Narain  Karthikeyan  KAR,HRT Cosworth,,,,2012,18,1:46.382
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2012,19,1:35.657
2,Lewis  Hamilton  HAM,McLaren Mercedes,,,,2012,19,1:35.766
3,Mark  Webber  WEB,Red Bull Racing Renault,,,,2012,19,1:36.174
4,Kimi  Räikkönen  RAI,Lotus Renault,,,,2012,19,1:36.708
5,Michael  Schumacher  MSC,Mercedes,,,,2012,19,1:36.794
6,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2012,19,1:37.141
7,Fernando  Alonso  ALO,Ferrari,,,,2012,19,1:37.300
8,Romain  Grosjean  GRO,Lotus Renault,,,,2012,19,1:36.587
9,Pastor  Maldonado  MAL,Williams Renault,,,,2012,19,1:37.842
10,Bruno  Senna  SEN,Williams Renault,,,,2012,19,1:37.604
11,Felipe  Massa  MAS,Ferrari,,,,2012,19,1:36.937
12,Jenson  Button  BUT,McLaren Mercedes,,,,2012,19,1:37.616
13,Paul  di Resta  DIR,Force India Mercedes,,,,2012,19,1:37.665
14,Jean-Eric  Vergne  VER,STR Ferrari,,,,2012,19,1:37.879
15,Sergio  Perez  PER,Sauber Ferrari,,,,2012,19,1:38.206
16,Kamui  Kobayashi  KOB,Sauber Ferrari,,,,2012,19,1:38.437
17,Nico  Rosberg  ROS,Mercedes,,,,2012,19,1:38.501
18,Daniel  Ricciardo  RIC,STR Ferrari,,,,2012,19,1:39.114
19,Timo  Glock  GLO,Marussia Cosworth,,,,2012,19,1:40.056
20,Charles  Pic  PIC,Marussia Cosworth,,,,2012,19,1:40.664
21,Vitaly  Petrov  PET,Caterham Renault,,,,2012,19,1:40.809
22,Heikki  Kovalainen  KOV,Caterham Renault,,,,2012,19,1:41.166
23,Pedro  de la Rosa  DLR,HRT Cosworth,,,,2012,19,1:42.011
24,Narain  Karthikeyan  KAR,HRT Cosworth,,,,2012,19,1:42.740
1,Lewis  Hamilton  HAM,McLaren Mercedes,,,,2012,20,1:12.458
2,Jenson  Button  BUT,McLaren Mercedes,,,,2012,20,1:12.513
3,Mark  Webber  WEB,Red Bull Racing Renault,,,,2012,20,1:12.581
4,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2012,20,1:12.760
5,Felipe  Massa  MAS,Ferrari,,,,2012,20,1:12.987
6,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2012,20,1:13.206
7,Fernando  Alonso  ALO,Ferrari,,,,2012,20,1:13.253
8,Kimi  Räikkönen  RAI,Lotus Renault,,,,2012,20,1:13.298
9,Nico  Rosberg  ROS,Mercedes,,,,2012,20,1:13.489
10,Paul  di Resta  DIR,Force India Mercedes,,,,2012,20,1:14.121
11,Bruno  Senna  SEN,Williams Renault,,,,2012,20,1:14.219
12,Sergio  Perez  PER,Sauber Ferrari,,,,2012,20,1:14.234
13,Michael  Schumacher  MSC,Mercedes,,,,2012,20,1:14.334
14,Kamui  Kobayashi  KOB,Sauber Ferrari,,,,2012,20,1:14.380
15,Daniel  Ricciardo  RIC,STR Ferrari,,,,2012,20,1:14.574
16,Pastor  Maldonado  MAL,Williams Renault,,,,2012,20,1:13.174
17,Jean-Eric  Vergne  VER,STR Ferrari,,,,2012,20,1:14.619
18,Romain  Grosjean  GRO,Lotus Renault,,,,2012,20,1:16.967
19,Vitaly  Petrov  PET,Caterham Renault,,,,2012,20,1:17.073
20,Heikki  Kovalainen  KOV,Caterham Renault,,,,2012,20,1:17.086
21,Timo  Glock  GLO,Marussia Cosworth,,,,2012,20,1:17.508
22,Charles  Pic  PIC,Marussia Cosworth,,,,2012,20,1:18.104
23,Narain  Karthikeyan  KAR,HRT Cosworth,,,,2012,20,1:19.576
24,Pedro  de la Rosa  DLR,HRT Cosworth,,,,2012,20,1:19.699
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,1,1:27.407
2,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,1,1:27.827
3,Lewis  Hamilton  HAM,Mercedes,,,,2013,1,1:28.087
4,Felipe  Massa  MAS,Ferrari,,,,2013,1,1:28.490
5,Fernando  Alonso  ALO,Ferrari,,,,2013,1,1:28.493
6,Nico  Rosberg  ROS,Mercedes,,,,2013,1,1:28.523
7,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,1,1:28.738
8,Romain  Grosjean  GRO,Lotus Renault,,,,2013,1,1:29.013
9,Paul  di Resta  DIR,Force India Mercedes,,,,2013,1,1:29.305
10,Jenson  Button  BUT,McLaren Mercedes,,,,2013,1,1:30.357
11,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,1,1:38.067
12,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,1,1:38.134
13,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,1,1:38.778
14,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,1,1:39.042
15,Sergio  Perez  PER,McLaren Mercedes,,,,2013,1,1:39.900
16,Valtteri  Bottas  BOT,Williams Renault,,,,2013,1,1:40.290
17,Pastor  Maldonado  MAL,Williams Renault,,,,2013,1,1:47.614
18,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,1,1:47.776
19,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,1,1:48.147
20,Max  Chilton  CHI,Marussia Cosworth,,,,2013,1,1:48.909
21,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,1,1:49.519
22,Charles  Pic  PIC,Caterham Renault,,,,2013,1,
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,2,1:49.674
2,Felipe  Massa  MAS,Ferrari,,,,2013,2,1:50.587
3,Fernando  Alonso  ALO,Ferrari,,,,2013,2,1:50.727
4,Lewis  Hamilton  HAM,Mercedes,,,,2013,2,1:51.699
5,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,2,1:52.244
6,Nico  Rosberg  ROS,Mercedes,,,,2013,2,1:52.519
7,Jenson  Button  BUT,McLaren Mercedes,,,,2013,2,1:53.175
8,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,2,1:53.439
9,Sergio  Perez  PER,McLaren Mercedes,,,,2013,2,1:54.136
10,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,2,1:52.970
11,Romain  Grosjean  GRO,Lotus Renault,,,,2013,2,1:37.636
12,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,2,1:38.125
13,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,2,1:38.822
14,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,2,1:39.221
15,Paul  di Resta  DIR,Force India Mercedes,,,,2013,2,1:44.509
16,Pastor  Maldonado  MAL,Williams Renault,,,,2013,2,
17,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,2,1:38.157
18,Valtteri  Bottas  BOT,Williams Renault,,,,2013,2,1:38.207
19,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,2,1:38.434
20,Charles  Pic  PIC,Caterham Renault,,,,2013,2,1:39.314
21,Max  Chilton  CHI,Marussia Cosworth,,,,2013,2,1:39.672
22,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,2,1:39.932
1,Lewis  Hamilton  HAM,Mercedes,,,,2013,3,1:34.484
2,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,3,1:34.761
3,Fernando  Alonso  ALO,Ferrari,,,,2013,3,1:34.788
4,Nico  Rosberg  ROS,Mercedes,,,,2013,3,1:34.861
5,Felipe  Massa  MAS,Ferrari,,,,2013,3,1:34.933
6,Romain  Grosjean  GRO,Lotus Renault,,,,2013,3,1:35.364
7,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,3,1:35.998
8,Jenson  Button  BUT,McLaren Mercedes,,,,2013,3,2:05.673
9,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,3,
10,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,3,
11,Paul  di Resta  DIR,Force India Mercedes,,,,2013,3,1:36.287
12,Sergio  Perez  PER,McLaren Mercedes,,,,2013,3,1:36.314
13,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,3,1:36.405
14,Pastor  Maldonado  MAL,Williams Renault,,,,2013,3,1:37.139
15,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,3,1:37.199
16,Valtteri  Bottas  BOT,Williams Renault,,,,2013,3,1:37.769
17,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,3,1:37.990
18,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,3,1:38.780
19,Max  Chilton  CHI,Marussia Cosworth,,,,2013,3,1:39.537
20,Charles  Pic  PIC,Caterham Renault,,,,2013,3,1:39.614
21,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,3,1:39.660
22,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,3,
1,Nico  Rosberg  ROS,Mercedes,,,,2013,4,1:32.330
2,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,4,1:32.584
3,Fernando  Alonso  ALO,Ferrari,,,,2013,4,1:32.667
4,Felipe  Massa  MAS,Ferrari,,,,2013,4,1:33.207
5,Paul  di Resta  DIR,Force India Mercedes,,,,2013,4,1:33.235
6,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,4,1:33.246
7,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,4,1:33.078
8,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,4,1:33.327
9,Lewis  Hamilton  HAM,Mercedes,,,,2013,4,1:32.762
10,Jenson  Button  BUT,McLaren Mercedes,,,,2013,4,
11,Romain  Grosjean  GRO,Lotus Renault,,,,2013,4,1:33.762
12,Sergio  Perez  PER,McLaren Mercedes,,,,2013,4,1:33.914
13,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,4,1:33.974
14,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,4,1:33.976
15,Valtteri  Bottas  BOT,Williams Renault,,,,2013,4,1:34.105
16,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,4,1:34.284
17,Pastor  Maldonado  MAL,Williams Renault,,,,2013,4,1:34.425
18,Charles  Pic  PIC,Caterham Renault,,,,2013,4,1:35.283
19,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,4,1:36.178
20,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,4,1:36.304
21,Max  Chilton  CHI,Marussia Cosworth,,,,2013,4,1:36.476
22,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,4,1:34.730
1,Nico  Rosberg  ROS,Mercedes,,,,2013,5,1:20.718
2,Lewis  Hamilton  HAM,Mercedes,,,,2013,5,1:20.972
3,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,5,1:21.054
4,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,5,1:21.177
5,Fernando  Alonso  ALO,Ferrari,,,,2013,5,1:21.218
6,Romain  Grosjean  GRO,Lotus Renault,,,,2013,5,1:21.308
7,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,5,1:21.570
8,Sergio  Perez  PER,McLaren Mercedes,,,,2013,5,1:22.069
9,Felipe  Massa  MAS,Ferrari,,,,2013,5,1:21.219
10,Paul  di Resta  DIR,Force India Mercedes,,,,2013,5,1:22.233
11,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,5,1:22.127
12,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,5,1:22.166
13,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,5,1:22.346
14,Jenson  Button  BUT,McLaren Mercedes,,,,2013,5,1:22.355
15,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,5,1:22.389
16,Valtteri  Bottas  BOT,Williams Renault,,,,2013,5,1:23.260
17,Pastor  Maldonado  MAL,Williams Renault,,,,2013,5,1:23.318
18,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,5,1:24.661
19,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,5,1:22.793
20,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,5,1:24.713
21,Max  Chilton  CHI,Marussia Cosworth,,,,2013,5,1:24.996
22,Charles  Pic  PIC,Caterham Renault,,,,2013,5,1:25.070
1,Nico  Rosberg  ROS,Mercedes,,,,2013,6,1:13.876
2,Lewis  Hamilton  HAM,Mercedes,,,,2013,6,1:13.967
3,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,6,1:13.980
4,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,6,1:14.181
5,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,6,1:14.822
6,Fernando  Alonso  ALO,Ferrari,,,,2013,6,1:14.824
7,Sergio  Perez  PER,McLaren Mercedes,,,,2013,6,1:15.138
8,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,6,1:15.383
9,Jenson  Button  BUT,McLaren Mercedes,,,,2013,6,1:15.647
10,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,6,1:15.703
11,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,6,1:18.331
12,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,6,1:18.344
13,Romain  Grosjean  GRO,Lotus Renault,,,,2013,6,1:18.603
14,Valtteri  Bottas  BOT,Williams Renault,,,,2013,6,1:19.077
15,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,6,1:19.408
16,Pastor  Maldonado  MAL,Williams Renault,,,,2013,6,1:21.688
17,Paul  di Resta  DIR,Force India Mercedes,,,,2013,6,1:26.322
18,Charles  Pic  PIC,Caterham Renault,,,,2013,6,1:26.633
19,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,6,1:26.917
20,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,6,
21,Felipe  Massa  MAS,Ferrari,,,,2013,6,
22,Max  Chilton  CHI,Marussia Cosworth,,,,2013,6,1:27.303
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,7,1:25.425
2,Lewis  Hamilton  HAM,Mercedes,,,,2013,7,1:25.512
3,Valtteri  Bottas  BOT,Williams Renault,,,,2013,7,1:25.897
4,Nico  Rosberg  ROS,Mercedes,,,,2013,7,1:26.008
5,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,7,1:26.208
6,Fernando  Alonso  ALO,Ferrari,,,,2013,7,1:26.504
7,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,7,1:26.543
8,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,7,1:27.348
9,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,7,1:29.435
10,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,7,1:27.432
11,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,7,1:27.946
12,Sergio  Perez  PER,McLaren Mercedes,,,,2013,7,1:29.761
13,Pastor  Maldonado  MAL,Williams Renault,,,,2013,7,1:29.917
14,Jenson  Button  BUT,McLaren Mercedes,,,,2013,7,1:30.068
15,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,7,1:30.315
16,Felipe  Massa  MAS,Ferrari,,,,2013,7,1:30.354
17,Paul  di Resta  DIR,Force India Mercedes,,,,2013,7,1:24.908
18,Charles  Pic  PIC,Caterham Renault,,,,2013,7,1:25.626
19,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,7,1:26.508
20,Max  Chilton  CHI,Marussia Cosworth,,,,2013,7,1:27.062
21,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,7,1:27.110
22,Romain  Grosjean  GRO,Lotus Renault,,,,2013,7,1:25.716
1,Lewis  Hamilton  HAM,Mercedes,,,,2013,8,1:29.607
2,Nico  Rosberg  ROS,Mercedes,,,,2013,8,1:30.059
3,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,8,1:30.211
4,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,8,1:30.220
5,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,8,1:30.757
6,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,8,1:30.908
7,Romain  Grosjean  GRO,Lotus Renault,,,,2013,8,1:30.955
8,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,8,1:30.962
9,Fernando  Alonso  ALO,Ferrari,,,,2013,8,1:30.979
10,Jenson  Button  BUT,McLaren Mercedes,,,,2013,8,1:31.649
11,Felipe  Massa  MAS,Ferrari,,,,2013,8,1:31.779
12,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,8,1:31.785
13,Sergio  Perez  PER,McLaren Mercedes,,,,2013,8,1:32.082
14,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,8,1:32.211
15,Pastor  Maldonado  MAL,Williams Renault,,,,2013,8,1:32.359
16,Valtteri  Bottas  BOT,Williams Renault,,,,2013,8,1:32.664
17,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,8,1:32.666
18,Charles  Pic  PIC,Caterham Renault,,,,2013,8,1:33.866
19,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,8,1:34.108
20,Max  Chilton  CHI,Marussia Cosworth,,,,2013,8,1:35.858
21,Paul  di Resta  DIR,Force India Mercedes,,,,2013,8,
22,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,8,1:35.481
1,Lewis  Hamilton  HAM,Mercedes,,,,2013,9,1:29.398
2,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,9,1:29.501
3,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,9,1:29.608
4,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,9,1:29.892
5,Romain  Grosjean  GRO,Lotus Renault,,,,2013,9,1:29.959
6,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,9,1:30.528
7,Felipe  Massa  MAS,Ferrari,,,,2013,9,1:31.126
8,Fernando  Alonso  ALO,Ferrari,,,,2013,9,1:31.209
9,Jenson  Button  BUT,McLaren Mercedes,,,,2013,9,
10,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,9,
11,Nico  Rosberg  ROS,Mercedes,,,,2013,9,1:30.326
12,Paul  di Resta  DIR,Force India Mercedes,,,,2013,9,1:30.697
13,Sergio  Perez  PER,McLaren Mercedes,,,,2013,9,1:30.933
14,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,9,1:31.010
15,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,9,1:31.010
16,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,9,1:31.104
17,Valtteri  Bottas  BOT,Williams Renault,,,,2013,9,1:31.693
18,Pastor  Maldonado  MAL,Williams Renault,,,,2013,9,1:31.707
19,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,9,1:33.063
20,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,9,1:33.734
21,Max  Chilton  CHI,Marussia Cosworth,,,,2013,9,1:34.098
22,Charles  Pic  PIC,Caterham Renault,,,,2013,9,1:32.937
1,Lewis  Hamilton  HAM,Mercedes,,,,2013,10,1:19.388
2,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,10,1:19.426
3,Romain  Grosjean  GRO,Lotus Renault,,,,2013,10,1:19.595
4,Nico  Rosberg  ROS,Mercedes,,,,2013,10,1:19.720
5,Fernando  Alonso  ALO,Ferrari,,,,2013,10,1:19.791
6,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,10,1:19.851
7,Felipe  Massa  MAS,Ferrari,,,,2013,10,1:19.929
8,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,10,1:20.641
9,Sergio  Perez  PER,McLaren Mercedes,,,,2013,10,1:22.398
10,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,10,
11,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,10,1:20.569
12,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,10,1:20.580
13,Jenson  Button  BUT,McLaren Mercedes,,,,2013,10,1:20.777
14,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,10,1:21.029
15,Pastor  Maldonado  MAL,Williams Renault,,,,2013,10,1:21.133
16,Valtteri  Bottas  BOT,Williams Renault,,,,2013,10,1:21.219
17,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,10,1:21.724
18,Paul  di Resta  DIR,Force India Mercedes,,,,2013,10,1:22.043
19,Charles  Pic  PIC,Caterham Renault,,,,2013,10,1:23.007
20,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,10,1:23.333
21,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,10,1:23.787
22,Max  Chilton  CHI,Marussia Cosworth,,,,2013,10,1:23.997
1,Lewis  Hamilton  HAM,Mercedes,,,,2013,11,2:01.012
2,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,11,2:01.200
3,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,11,2:01.325
4,Nico  Rosberg  ROS,Mercedes,,,,2013,11,2:02.251
5,Paul  di Resta  DIR,Force India Mercedes,,,,2013,11,2:02.332
6,Jenson  Button  BUT,McLaren Mercedes,,,,2013,11,2:03.075
7,Romain  Grosjean  GRO,Lotus Renault,,,,2013,11,2:03.081
8,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,11,2:03.390
9,Fernando  Alonso  ALO,Ferrari,,,,2013,11,2:03.482
10,Felipe  Massa  MAS,Ferrari,,,,2013,11,2:04.059
11,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,11,1:49.088
12,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,11,1:49.103
13,Sergio  Perez  PER,McLaren Mercedes,,,,2013,11,1:49.304
14,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,11,1:52.036
15,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,11,1:52.563
16,Max  Chilton  CHI,Marussia Cosworth,,,,2013,11,1:52.762
17,Pastor  Maldonado  MAL,Williams Renault,,,,2013,11,2:03.072
18,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,11,2:03.300
19,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,11,2:03.317
20,Valtteri  Bottas  BOT,Williams Renault,,,,2013,11,2:03.432
21,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,11,2:04.324
22,Charles  Pic  PIC,Caterham Renault,,,,2013,11,2:07.384
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,12,1:23.755
2,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,12,1:23.968
3,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,12,1:24.065
4,Felipe  Massa  MAS,Ferrari,,,,2013,12,1:24.132
5,Fernando  Alonso  ALO,Ferrari,,,,2013,12,1:24.142
6,Nico  Rosberg  ROS,Mercedes,,,,2013,12,1:24.192
7,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,12,1:24.209
8,Sergio  Perez  PER,McLaren Mercedes,,,,2013,12,1:24.502
9,Jenson  Button  BUT,McLaren Mercedes,,,,2013,12,1:24.515
10,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,12,1:28.050
11,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,12,1:24.610
12,Lewis  Hamilton  HAM,Mercedes,,,,2013,12,1:24.803
13,Romain  Grosjean  GRO,Lotus Renault,,,,2013,12,1:24.848
14,Pastor  Maldonado  MAL,Williams Renault,,,,2013,12,1:25.011
15,Paul  di Resta  DIR,Force India Mercedes,,,,2013,12,1:25.077
16,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,12,1:25.226
17,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,12,1:24.932
18,Valtteri  Bottas  BOT,Williams Renault,,,,2013,12,1:25.291
19,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,12,1:26.406
20,Charles  Pic  PIC,Caterham Renault,,,,2013,12,1:26.563
21,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,12,1:27.085
22,Max  Chilton  CHI,Marussia Cosworth,,,,2013,12,1:27.480
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,13,1:42.841
2,Nico  Rosberg  ROS,Mercedes,,,,2013,13,1:42.932
3,Romain  Grosjean  GRO,Lotus Renault,,,,2013,13,1:43.058
4,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,13,1:43.152
5,Lewis  Hamilton  HAM,Mercedes,,,,2013,13,1:43.254
6,Felipe  Massa  MAS,Ferrari,,,,2013,13,1:43.890
7,Fernando  Alonso  ALO,Ferrari,,,,2013,13,1:43.938
8,Jenson  Button  BUT,McLaren Mercedes,,,,2013,13,1:44.282
9,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,13,1:44.439
10,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,13,
11,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,13,1:44.555
12,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,13,1:44.588
13,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,13,1:44.658
14,Sergio  Perez  PER,McLaren Mercedes,,,,2013,13,1:44.752
15,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,13,1:45.185
16,Valtteri  Bottas  BOT,Williams Renault,,,,2013,13,1:45.388
17,Paul  di Resta  DIR,Force India Mercedes,,,,2013,13,1:46.121
18,Pastor  Maldonado  MAL,Williams Renault,,,,2013,13,1:46.619
19,Charles  Pic  PIC,Caterham Renault,,,,2013,13,1:48.111
20,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,13,1:48.320
21,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,13,1:48.830
22,Max  Chilton  CHI,Marussia Cosworth,,,,2013,13,1:48.930
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,14,1:37.202
2,Lewis  Hamilton  HAM,Mercedes,,,,2013,14,1:37.420
3,Romain  Grosjean  GRO,Lotus Renault,,,,2013,14,1:37.531
4,Nico  Rosberg  ROS,Mercedes,,,,2013,14,1:37.679
