season,round,race,date,driver,points,wins
2019,14,Italian Grand Prix,2019-09-08,Nico Hülkenberg,31,0
2019,14,Italian Grand Prix,2019-09-08,Kimi Räikkönen,31,0
2019,14,Italian Grand Prix,2019-09-08,Sergio Pérez,27,0
2019,14,Italian Grand Prix,2019-09-08,Lando Norris,25,0
2019,14,Italian Grand Prix,2019-09-08,Lance Stroll,19,0
2019,14,Italian Grand Prix,2019-09-08,Kevin Magnussen,18,0
2019,14,Italian Grand Prix,2019-09-08,Romain Grosjean,8,0
2019,14,Italian Grand Prix,2019-09-08,Antonio Giovinazzi,3,0
2019,14,Italian Grand Prix,2019-09-08,Robert Kubica,1,0
2019,14,Italian Grand Prix,2019-09-08,George Russell,0,0
2019,15,Singapore Grand Prix,2019-09-22,Lewis Hamilton,296,8
2019,15,Singapore Grand Prix,2019-09-22,Valtteri Bottas,231,2
2019,15,Singapore Grand Prix,2019-09-22,Charles Leclerc,200,2
2019,15,Singapore Grand Prix,2019-09-22,Max Verstappen,200,2
2019,15,Singapore Grand Prix,2019-09-22,Sebastian Vettel,194,1
2019,15,Singapore Grand Prix,2019-09-22,Pierre Gasly,69,0
2019,15,Singapore Grand Prix,2019-09-22,Carlos Sainz,58,0
2019,15,Singapore Grand Prix,2019-09-22,Alexander Albon,42,0
2019,15,Singapore Grand Prix,2019-09-22,Daniel Ricciardo,34,0
2019,15,Singapore Grand Prix,2019-09-22,Daniil Kvyat,33,0
2019,15,Singapore Grand Prix,2019-09-22,Nico Hülkenberg,33,0
2019,15,Singapore Grand Prix,2019-09-22,Lando Norris,31,0
2019,15,Singapore Grand Prix,2019-09-22,Kimi Räikkönen,31,0
2019,15,Singapore Grand Prix,2019-09-22,Sergio Pérez,27,0
2019,15,Singapore Grand Prix,2019-09-22,Lance Stroll,19,0
2019,15,Singapore Grand Prix,2019-09-22,Kevin Magnussen,18,0
2019,15,Singapore Grand Prix,2019-09-22,Romain Grosjean,8,0
2019,15,Singapore Grand Prix,2019-09-22,Antonio Giovinazzi,4,0
2019,15,Singapore Grand Prix,2019-09-22,Robert Kubica,1,0
2019,15,Singapore Grand Prix,2019-09-22,George Russell,0,0
2019,16,Russian Grand Prix,2019-09-29,Lewis Hamilton,322,9
2019,16,Russian Grand Prix,2019-09-29,Valtteri Bottas,249,2
2019,16,Russian Grand Prix,2019-09-29,Charles Leclerc,215,2
2019,16,Russian Grand Prix,2019-09-29,Max Verstappen,212,2
2019,16,Russian Grand Prix,2019-09-29,Sebastian Vettel,194,1
2019,16,Russian Grand Prix,2019-09-29,Pierre Gasly,69,0
2019,16,Russian Grand Prix,2019-09-29,Carlos Sainz,66,0
2019,16,Russian Grand Prix,2019-09-29,Alexander Albon,52,0
2019,16,Russian Grand Prix,2019-09-29,Lando Norris,35,0
2019,16,Russian Grand Prix,2019-09-29,Daniel Ricciardo,34,0
2019,16,Russian Grand Prix,2019-09-29,Nico Hülkenberg,34,0
2019,16,Russian Grand Prix,2019-09-29,Daniil Kvyat,33,0
2019,16,Russian Grand Prix,2019-09-29,Sergio Pérez,33,0
2019,16,Russian Grand Prix,2019-09-29,Kimi Räikkönen,31,0
2019,16,Russian Grand Prix,2019-09-29,Kevin Magnussen,20,0
2019,16,Russian Grand Prix,2019-09-29,Lance Stroll,19,0
2019,16,Russian Grand Prix,2019-09-29,Romain Grosjean,8,0
2019,16,Russian Grand Prix,2019-09-29,Antonio Giovinazzi,4,0
2019,16,Russian Grand Prix,2019-09-29,Robert Kubica,1,0
2019,16,Russian Grand Prix,2019-09-29,George Russell,0,0
2019,17,Japanese Grand Prix,2019-10-13,Lewis Hamilton,338,9
2019,17,Japanese Grand Prix,2019-10-13,Valtteri Bottas,274,3
2019,17,Japanese Grand Prix,2019-10-13,Charles Leclerc,223,2
2019,17,Japanese Grand Prix,2019-10-13,Max Verstappen,212,2
2019,17,Japanese Grand Prix,2019-10-13,Sebastian Vettel,212,1
2019,17,Japanese Grand Prix,2019-10-13,Carlos Sainz,76,0
2019,17,Japanese Grand Prix,2019-10-13,Pierre Gasly,75,0
2019,17,Japanese Grand Prix,2019-10-13,Alexander Albon,64,0
2019,17,Japanese Grand Prix,2019-10-13,Sergio Pérez,37,0
2019,17,Japanese Grand Prix,2019-10-13,Lando Norris,35,0
2019,17,Japanese Grand Prix,2019-10-13,Daniil Kvyat,34,0
2019,17,Japanese Grand Prix,2019-10-13,Daniel Ricciardo,34,0
2019,17,Japanese Grand Prix,2019-10-13,Nico Hülkenberg,34,0
2019,17,Japanese Grand Prix,2019-10-13,Kimi Räikkönen,31,0
2019,17,Japanese Grand Prix,2019-10-13,Lance Stroll,21,0
2019,17,Japanese Grand Prix,2019-10-13,Kevin Magnussen,20,0
2019,17,Japanese Grand Prix,2019-10-13,Romain Grosjean,8,0
2019,17,Japanese Grand Prix,2019-10-13,Antonio Giovinazzi,4,0
2019,17,Japanese Grand Prix,2019-10-13,Robert Kubica,1,0
2019,17,Japanese Grand Prix,2019-10-13,George Russell,0,0
2019,18,Mexican Grand Prix,2019-10-27,Lewis Hamilton,363,10
2019,18,Mexican Grand Prix,2019-10-27,Valtteri Bottas,289,3
2019,18,Mexican Grand Prix,2019-10-27,Charles Leclerc,236,2
2019,18,Mexican Grand Prix,2019-10-27,Sebastian Vettel,230,1
2019,18,Mexican Grand Prix,2019-10-27,Max Verstappen,220,2
2019,18,Mexican Grand Prix,2019-10-27,Pierre Gasly,77,0
2019,18,Mexican Grand Prix,2019-10-27,Carlos Sainz,76,0
2019,18,Mexican Grand Prix,2019-10-27,Alexander Albon,74,0
2019,18,Mexican Grand Prix,2019-10-27,Sergio Pérez,43,0
2019,18,Mexican Grand Prix,2019-10-27,Daniel Ricciardo,38,0
2019,18,Mexican Grand Prix,2019-10-27,Nico Hülkenberg,35,0
2019,18,Mexican Grand Prix,2019-10-27,Lando Norris,35,0
2019,18,Mexican Grand Prix,2019-10-27,Daniil Kvyat,34,0
2019,18,Mexican Grand Prix,2019-10-27,Kimi Räikkönen,31,0
2019,18,Mexican Grand Prix,2019-10-27,Lance Stroll,21,0
2019,18,Mexican Grand Prix,2019-10-27,Kevin Magnussen,20,0
2019,18,Mexican Grand Prix,2019-10-27,Romain Grosjean,8,0
2019,18,Mexican Grand Prix,2019-10-27,Antonio Giovinazzi,4,0
2019,18,Mexican Grand Prix,2019-10-27,Robert Kubica,1,0
2019,18,Mexican Grand Prix,2019-10-27,George Russell,0,0
2019,19,United States Grand Prix,2019-11-03,Lewis Hamilton,381,10
2019,19,United States Grand Prix,2019-11-03,Valtteri Bottas,314,4
2019,19,United States Grand Prix,2019-11-03,Charles Leclerc,249,2
2019,19,United States Grand Prix,2019-11-03,Max Verstappen,235,2
2019,19,United States Grand Prix,2019-11-03,Sebastian Vettel,230,1
2019,19,United States Grand Prix,2019-11-03,Alexander Albon,84,0
2019,19,United States Grand Prix,2019-11-03,Carlos Sainz,80,0
2019,19,United States Grand Prix,2019-11-03,Pierre Gasly,77,0
2019,19,United States Grand Prix,2019-11-03,Daniel Ricciardo,46,0
2019,19,United States Grand Prix,2019-11-03,Sergio Pérez,44,0
2019,19,United States Grand Prix,2019-11-03,Lando Norris,41,0
2019,19,United States Grand Prix,2019-11-03,Nico Hülkenberg,37,0
2019,19,United States Grand Prix,2019-11-03,Daniil Kvyat,34,0
2019,19,United States Grand Prix,2019-11-03,Kimi Räikkönen,31,0
2019,19,United States Grand Prix,2019-11-03,Lance Stroll,21,0
2019,19,United States Grand Prix,2019-11-03,Kevin Magnussen,20,0
2019,19,United States Grand Prix,2019-11-03,Romain Grosjean,8,0
2019,19,United States Grand Prix,2019-11-03,Antonio Giovinazzi,4,0
2019,19,United States Grand Prix,2019-11-03,Robert Kubica,1,0
2019,19,United States Grand Prix,2019-11-03,George Russell,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Lewis Hamilton,387,10
2019,20,Brazilian Grand Prix,2019-11-17,Valtteri Bottas,314,4
2019,20,Brazilian Grand Prix,2019-11-17,Max Verstappen,260,3
2019,20,Brazilian Grand Prix,2019-11-17,Charles Leclerc,249,2
2019,20,Brazilian Grand Prix,2019-11-17,Sebastian Vettel,230,1
2019,20,Brazilian Grand Prix,2019-11-17,Pierre Gasly,95,0
2019,20,Brazilian Grand Prix,2019-11-17,Carlos Sainz,95,0
2019,20,Brazilian Grand Prix,2019-11-17,Alexander Albon,84,0
2019,20,Brazilian Grand Prix,2019-11-17,Daniel Ricciardo,54,0
2019,20,Brazilian Grand Prix,2019-11-17,Sergio Pérez,46,0
2019,20,Brazilian Grand Prix,2019-11-17,Lando Norris,45,0
2019,20,Brazilian Grand Prix,2019-11-17,Kimi Räikkönen,43,0
2019,20,Brazilian Grand Prix,2019-11-17,Nico Hülkenberg,37,0
2019,20,Brazilian Grand Prix,2019-11-17,Daniil Kvyat,35,0
2019,20,Brazilian Grand Prix,2019-11-17,Lance Stroll,21,0
2019,20,Brazilian Grand Prix,2019-11-17,Kevin Magnussen,20,0
2019,20,Brazilian Grand Prix,2019-11-17,Antonio Giovinazzi,14,0
2019,20,Brazilian Grand Prix,2019-11-17,Romain Grosjean,8,0
2019,20,Brazilian Grand Prix,2019-11-17,Robert Kubica,1,0
2019,20,Brazilian Grand Prix,2019-11-17,George Russell,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Lewis Hamilton,413,11
2019,21,Abu Dhabi Grand Prix,2019-12-01,Valtteri Bottas,326,4
2019,21,Abu Dhabi Grand Prix,2019-12-01,Max Verstappen,278,3
2019,21,Abu Dhabi Grand Prix,2019-12-01,Charles Leclerc,264,2
2019,21,Abu Dhabi Grand Prix,2019-12-01,Sebastian Vettel,240,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,Carlos Sainz,96,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Pierre Gasly,95,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Alexander Albon,92,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Daniel Ricciardo,54,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Sergio Pérez,52,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Lando Norris,49,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Kimi Räikkönen,43,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Daniil Kvyat,37,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Nico Hülkenberg,37,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Lance Stroll,21,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Kevin Magnussen,20,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Antonio Giovinazzi,14,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Romain Grosjean,8,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Robert Kubica,1,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,George Russell,0,0
2020,1,Austrian Grand Prix,2020-07-05,Valtteri Bottas,25,1
2020,1,Austrian Grand Prix,2020-07-05,Charles Leclerc,18,0
2020,1,Austrian Grand Prix,2020-07-05,Lando Norris,16,0
2020,1,Austrian Grand Prix,2020-07-05,Lewis Hamilton,12,0
2020,1,Austrian Grand Prix,2020-07-05,Carlos Sainz,10,0
2020,1,Austrian Grand Prix,2020-07-05,Sergio Pérez,8,0
2020,1,Austrian Grand Prix,2020-07-05,Pierre Gasly,6,0
2020,1,Austrian Grand Prix,2020-07-05,Esteban Ocon,4,0
2020,1,Austrian Grand Prix,2020-07-05,Antonio Giovinazzi,2,0
2020,1,Austrian Grand Prix,2020-07-05,Sebastian Vettel,1,0
2020,1,Austrian Grand Prix,2020-07-05,Nicholas Latifi,0,0
2020,1,Austrian Grand Prix,2020-07-05,Daniil Kvyat,0,0
2020,1,Austrian Grand Prix,2020-07-05,Alexander Albon,0,0
2020,1,Austrian Grand Prix,2020-07-05,Kimi Räikkönen,0,0
2020,1,Austrian Grand Prix,2020-07-05,George Russell,0,0
2020,1,Austrian Grand Prix,2020-07-05,Romain Grosjean,0,0
2020,1,Austrian Grand Prix,2020-07-05,Kevin Magnussen,0,0
2020,1,Austrian Grand Prix,2020-07-05,Lance Stroll,0,0
2020,1,Austrian Grand Prix,2020-07-05,Daniel Ricciardo,0,0
2020,1,Austrian Grand Prix,2020-07-05,Max Verstappen,0,0
2020,2,Styrian Grand Prix,2020-07-12,Valtteri Bottas,43,1
2020,2,Styrian Grand Prix,2020-07-12,Lewis Hamilton,37,1
2020,2,Styrian Grand Prix,2020-07-12,Lando Norris,26,0
2020,2,Styrian Grand Prix,2020-07-12,Charles Leclerc,18,0
2020,2,Styrian Grand Prix,2020-07-12,Sergio Pérez,16,0
2020,2,Styrian Grand Prix,2020-07-12,Max Verstappen,15,0
2020,2,Styrian Grand Prix,2020-07-12,Carlos Sainz,13,0
2020,2,Styrian Grand Prix,2020-07-12,Alexander Albon,12,0
2020,2,Styrian Grand Prix,2020-07-12,Pierre Gasly,6,0
2020,2,Styrian Grand Prix,2020-07-12,Lance Stroll,6,0
2020,2,Styrian Grand Prix,2020-07-12,Esteban Ocon,4,0
2020,2,Styrian Grand Prix,2020-07-12,Daniel Ricciardo,4,0
2020,2,Styrian Grand Prix,2020-07-12,Antonio Giovinazzi,2,0
2020,2,Styrian Grand Prix,2020-07-12,Daniil Kvyat,1,0
2020,2,Styrian Grand Prix,2020-07-12,Sebastian Vettel,1,0
2020,2,Styrian Grand Prix,2020-07-12,Nicholas Latifi,0,0
2020,2,Styrian Grand Prix,2020-07-12,Kimi Räikkönen,0,0
2020,2,Styrian Grand Prix,2020-07-12,Kevin Magnussen,0,0
2020,2,Styrian Grand Prix,2020-07-12,Romain Grosjean,0,0
2020,2,Styrian Grand Prix,2020-07-12,George Russell,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Lewis Hamilton,63,2
2020,3,Hungarian Grand Prix,2020-07-19,Valtteri Bottas,58,1
2020,3,Hungarian Grand Prix,2020-07-19,Max Verstappen,33,0
2020,3,Hungarian Grand Prix,2020-07-19,Lando Norris,26,0
2020,3,Hungarian Grand Prix,2020-07-19,Alexander Albon,22,0
2020,3,Hungarian Grand Prix,2020-07-19,Sergio Pérez,22,0
2020,3,Hungarian Grand Prix,2020-07-19,Charles Leclerc,18,0
2020,3,Hungarian Grand Prix,2020-07-19,Lance Stroll,18,0
2020,3,Hungarian Grand Prix,2020-07-19,Carlos Sainz,15,0
2020,3,Hungarian Grand Prix,2020-07-19,Sebastian Vettel,9,0
2020,3,Hungarian Grand Prix,2020-07-19,Daniel Ricciardo,8,0
2020,3,Hungarian Grand Prix,2020-07-19,Pierre Gasly,6,0
2020,3,Hungarian Grand Prix,2020-07-19,Esteban Ocon,4,0
2020,3,Hungarian Grand Prix,2020-07-19,Antonio Giovinazzi,2,0
2020,3,Hungarian Grand Prix,2020-07-19,Daniil Kvyat,1,0
2020,3,Hungarian Grand Prix,2020-07-19,Kevin Magnussen,1,0
2020,3,Hungarian Grand Prix,2020-07-19,Kimi Räikkönen,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Nicholas Latifi,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Romain Grosjean,0,0
2020,3,Hungarian Grand Prix,2020-07-19,George Russell,0,0
2020,4,British Grand Prix,2020-08-02,Lewis Hamilton,88,3
2020,4,British Grand Prix,2020-08-02,Valtteri Bottas,58,1
2020,4,British Grand Prix,2020-08-02,Max Verstappen,52,0
2020,4,British Grand Prix,2020-08-02,Lando Norris,36,0
2020,4,British Grand Prix,2020-08-02,Charles Leclerc,33,0
2020,4,British Grand Prix,2020-08-02,Alexander Albon,26,0
2020,4,British Grand Prix,2020-08-02,Sergio Pérez,22,0
2020,4,British Grand Prix,2020-08-02,Lance Stroll,20,0
2020,4,British Grand Prix,2020-08-02,Daniel Ricciardo,20,0
2020,4,British Grand Prix,2020-08-02,Carlos Sainz,15,0
2020,4,British Grand Prix,2020-08-02,Esteban Ocon,12,0
2020,4,British Grand Prix,2020-08-02,Pierre Gasly,12,0
2020,4,British Grand Prix,2020-08-02,Sebastian Vettel,10,0
2020,4,British Grand Prix,2020-08-02,Antonio Giovinazzi,2,0
2020,4,British Grand Prix,2020-08-02,Daniil Kvyat,1,0
2020,4,British Grand Prix,2020-08-02,Kevin Magnussen,1,0
2020,4,British Grand Prix,2020-08-02,Nicholas Latifi,0,0
2020,4,British Grand Prix,2020-08-02,Kimi Räikkönen,0,0
2020,4,British Grand Prix,2020-08-02,George Russell,0,0
2020,4,British Grand Prix,2020-08-02,Romain Grosjean,0,0
2020,4,British Grand Prix,2020-08-02,Nico Hülkenberg,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Lewis Hamilton,107,3
2020,5,70th Anniversary Grand Prix,2020-08-09,Max Verstappen,77,1
2020,5,70th Anniversary Grand Prix,2020-08-09,Valtteri Bottas,73,1
2020,5,70th Anniversary Grand Prix,2020-08-09,Charles Leclerc,45,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Lando Norris,38,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Alexander Albon,36,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Lance Stroll,28,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Sergio Pérez,22,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Daniel Ricciardo,20,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Esteban Ocon,16,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Carlos Sainz,15,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Pierre Gasly,12,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Sebastian Vettel,10,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Nico Hülkenberg,6,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Antonio Giovinazzi,2,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Daniil Kvyat,2,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Kevin Magnussen,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Kimi Räikkönen,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Nicholas Latifi,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,George Russell,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Romain Grosjean,0,0
2020,6,Spanish Grand Prix,2020-08-16,Lewis Hamilton,132,4
2020,6,Spanish Grand Prix,2020-08-16,Max Verstappen,95,1
2020,6,Spanish Grand Prix,2020-08-16,Valtteri Bottas,89,1
2020,6,Spanish Grand Prix,2020-08-16,Charles Leclerc,45,0
2020,6,Spanish Grand Prix,2020-08-16,Lance Stroll,40,0
2020,6,Spanish Grand Prix,2020-08-16,Alexander Albon,40,0
2020,6,Spanish Grand Prix,2020-08-16,Lando Norris,39,0
2020,6,Spanish Grand Prix,2020-08-16,Sergio Pérez,32,0
2020,6,Spanish Grand Prix,2020-08-16,Carlos Sainz,23,0
2020,6,Spanish Grand Prix,2020-08-16,Daniel Ricciardo,20,0
2020,6,Spanish Grand Prix,2020-08-16,Sebastian Vettel,16,0
2020,6,Spanish Grand Prix,2020-08-16,Esteban Ocon,16,0
2020,6,Spanish Grand Prix,2020-08-16,Pierre Gasly,14,0
2020,6,Spanish Grand Prix,2020-08-16,Nico Hülkenberg,6,0
2020,6,Spanish Grand Prix,2020-08-16,Antonio Giovinazzi,2,0
2020,6,Spanish Grand Prix,2020-08-16,Daniil Kvyat,2,0
2020,6,Spanish Grand Prix,2020-08-16,Kevin Magnussen,1,0
2020,6,Spanish Grand Prix,2020-08-16,Kimi Räikkönen,0,0
2020,6,Spanish Grand Prix,2020-08-16,Nicholas Latifi,0,0
2020,6,Spanish Grand Prix,2020-08-16,George Russell,0,0
2020,6,Spanish Grand Prix,2020-08-16,Romain Grosjean,0,0
2020,7,Belgian Grand Prix,2020-08-30,Lewis Hamilton,157,5
2020,7,Belgian Grand Prix,2020-08-30,Max Verstappen,110,1
2020,7,Belgian Grand Prix,2020-08-30,Valtteri Bottas,107,1
2020,7,Belgian Grand Prix,2020-08-30,Alexander Albon,48,0
2020,7,Belgian Grand Prix,2020-08-30,Charles Leclerc,45,0
2020,7,Belgian Grand Prix,2020-08-30,Lando Norris,45,0
2020,7,Belgian Grand Prix,2020-08-30,Lance Stroll,42,0
2020,7,Belgian Grand Prix,2020-08-30,Daniel Ricciardo,33,0
2020,7,Belgian Grand Prix,2020-08-30,Sergio Pérez,33,0
2020,7,Belgian Grand Prix,2020-08-30,Esteban Ocon,26,0
2020,7,Belgian Grand Prix,2020-08-30,Carlos Sainz,23,0
2020,7,Belgian Grand Prix,2020-08-30,Pierre Gasly,18,0
2020,7,Belgian Grand Prix,2020-08-30,Sebastian Vettel,16,0
2020,7,Belgian Grand Prix,2020-08-30,Nico Hülkenberg,6,0
2020,7,Belgian Grand Prix,2020-08-30,Antonio Giovinazzi,2,0
2020,7,Belgian Grand Prix,2020-08-30,Daniil Kvyat,2,0
2020,7,Belgian Grand Prix,2020-08-30,Kevin Magnussen,1,0
2020,7,Belgian Grand Prix,2020-08-30,Kimi Räikkönen,0,0
2020,7,Belgian Grand Prix,2020-08-30,Nicholas Latifi,0,0
2020,7,Belgian Grand Prix,2020-08-30,George Russell,0,0
2020,7,Belgian Grand Prix,2020-08-30,Romain Grosjean,0,0
2020,8,Italian Grand Prix,2020-09-06,Lewis Hamilton,164,5
2020,8,Italian Grand Prix,2020-09-06,Valtteri Bottas,117,1
2020,8,Italian Grand Prix,2020-09-06,Max Verstappen,110,1
2020,8,Italian Grand Prix,2020-09-06,Lance Stroll,57,0
2020,8,Italian Grand Prix,2020-09-06,Lando Norris,57,0
2020,8,Italian Grand Prix,2020-09-06,Alexander Albon,48,0
2020,8,Italian Grand Prix,2020-09-06,Charles Leclerc,45,0
2020,8,Italian Grand Prix,2020-09-06,Pierre Gasly,43,1
2020,8,Italian Grand Prix,2020-09-06,Carlos Sainz,41,0
2020,8,Italian Grand Prix,2020-09-06,Daniel Ricciardo,41,0
2020,8,Italian Grand Prix,2020-09-06,Sergio Pérez,34,0
2020,8,Italian Grand Prix,2020-09-06,Esteban Ocon,30,0
2020,8,Italian Grand Prix,2020-09-06,Sebastian Vettel,16,0
2020,8,Italian Grand Prix,2020-09-06,Nico Hülkenberg,6,0
2020,8,Italian Grand Prix,2020-09-06,Daniil Kvyat,4,0
2020,8,Italian Grand Prix,2020-09-06,Antonio Giovinazzi,2,0
2020,8,Italian Grand Prix,2020-09-06,Kevin Magnussen,1,0
2020,8,Italian Grand Prix,2020-09-06,Nicholas Latifi,0,0
2020,8,Italian Grand Prix,2020-09-06,Kimi Räikkönen,0,0
2020,8,Italian Grand Prix,2020-09-06,Romain Grosjean,0,0
2020,8,Italian Grand Prix,2020-09-06,George Russell,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Lewis Hamilton,190,6
2020,9,Tuscan Grand Prix,2020-09-13,Valtteri Bottas,135,1
2020,9,Tuscan Grand Prix,2020-09-13,Max Verstappen,110,1
2020,9,Tuscan Grand Prix,2020-09-13,Lando Norris,65,0
2020,9,Tuscan Grand Prix,2020-09-13,Alexander Albon,63,0
2020,9,Tuscan Grand Prix,2020-09-13,Lance Stroll,57,0
2020,9,Tuscan Grand Prix,2020-09-13,Daniel Ricciardo,53,0
2020,9,Tuscan Grand Prix,2020-09-13,Charles Leclerc,49,0
2020,9,Tuscan Grand Prix,2020-09-13,Sergio Pérez,44,0
2020,9,Tuscan Grand Prix,2020-09-13,Pierre Gasly,43,1
2020,9,Tuscan Grand Prix,2020-09-13,Carlos Sainz,41,0
2020,9,Tuscan Grand Prix,2020-09-13,Esteban Ocon,30,0
2020,9,Tuscan Grand Prix,2020-09-13,Sebastian Vettel,17,0
2020,9,Tuscan Grand Prix,2020-09-13,Daniil Kvyat,10,0
2020,9,Tuscan Grand Prix,2020-09-13,Nico Hülkenberg,6,0
2020,9,Tuscan Grand Prix,2020-09-13,Kimi Räikkönen,2,0
2020,9,Tuscan Grand Prix,2020-09-13,Antonio Giovinazzi,2,0
2020,9,Tuscan Grand Prix,2020-09-13,Kevin Magnussen,1,0
2020,9,Tuscan Grand Prix,2020-09-13,Nicholas Latifi,0,0
2020,9,Tuscan Grand Prix,2020-09-13,George Russell,0,0
2020,9,Tuscan Grand Prix,2020-09-13,Romain Grosjean,0,0
2020,10,Russian Grand Prix,2020-09-27,Lewis Hamilton,205,6
2020,10,Russian Grand Prix,2020-09-27,Valtteri Bottas,161,2
2020,10,Russian Grand Prix,2020-09-27,Max Verstappen,128,1
2020,10,Russian Grand Prix,2020-09-27,Lando Norris,65,0
2020,10,Russian Grand Prix,2020-09-27,Alexander Albon,64,0
2020,10,Russian Grand Prix,2020-09-27,Daniel Ricciardo,63,0
2020,10,Russian Grand Prix,2020-09-27,Charles Leclerc,57,0
2020,10,Russian Grand Prix,2020-09-27,Lance Stroll,57,0
2020,10,Russian Grand Prix,2020-09-27,Sergio Pérez,56,0
2020,10,Russian Grand Prix,2020-09-27,Pierre Gasly,45,1
2020,10,Russian Grand Prix,2020-09-27,Carlos Sainz,41,0
2020,10,Russian Grand Prix,2020-09-27,Esteban Ocon,36,0
2020,10,Russian Grand Prix,2020-09-27,Sebastian Vettel,17,0
2020,10,Russian Grand Prix,2020-09-27,Daniil Kvyat,14,0
2020,10,Russian Grand Prix,2020-09-27,Nico Hülkenberg,6,0
2020,10,Russian Grand Prix,2020-09-27,Kimi Räikkönen,2,0
2020,10,Russian Grand Prix,2020-09-27,Antonio Giovinazzi,2,0
2020,10,Russian Grand Prix,2020-09-27,Kevin Magnussen,1,0
2020,10,Russian Grand Prix,2020-09-27,Nicholas Latifi,0,0
2020,10,Russian Grand Prix,2020-09-27,George Russell,0,0
2020,10,Russian Grand Prix,2020-09-27,Romain Grosjean,0,0
2020,11,Eifel Grand Prix,2020-10-11,Lewis Hamilton,230,7
2020,11,Eifel Grand Prix,2020-10-11,Valtteri Bottas,161,2
2020,11,Eifel Grand Prix,2020-10-11,Max Verstappen,147,1
2020,11,Eifel Grand Prix,2020-10-11,Daniel Ricciardo,78,0
2020,11,Eifel Grand Prix,2020-10-11,Sergio Pérez,68,0
2020,11,Eifel Grand Prix,2020-10-11,Lando Norris,65,0
2020,11,Eifel Grand Prix,2020-10-11,Alexander Albon,64,0
2020,11,Eifel Grand Prix,2020-10-11,Charles Leclerc,63,0
2020,11,Eifel Grand Prix,2020-10-11,Lance Stroll,57,0
2020,11,Eifel Grand Prix,2020-10-11,Pierre Gasly,53,1
2020,11,Eifel Grand Prix,2020-10-11,Carlos Sainz,51,0
2020,11,Eifel Grand Prix,2020-10-11,Esteban Ocon,36,0
2020,11,Eifel Grand Prix,2020-10-11,Sebastian Vettel,17,0
2020,11,Eifel Grand Prix,2020-10-11,Daniil Kvyat,14,0
2020,11,Eifel Grand Prix,2020-10-11,Nico Hülkenberg,10,0
2020,11,Eifel Grand Prix,2020-10-11,Antonio Giovinazzi,3,0
2020,11,Eifel Grand Prix,2020-10-11,Kimi Räikkönen,2,0
2020,11,Eifel Grand Prix,2020-10-11,Romain Grosjean,2,0
2020,11,Eifel Grand Prix,2020-10-11,Kevin Magnussen,1,0
2020,11,Eifel Grand Prix,2020-10-11,Nicholas Latifi,0,0
2020,11,Eifel Grand Prix,2020-10-11,George Russell,0,0
2020,12,Portuguese Grand Prix,2020-10-25,Lewis Hamilton,256,8
2020,12,Portuguese Grand Prix,2020-10-25,Valtteri Bottas,179,2
2020,12,Portuguese Grand Prix,2020-10-25,Max Verstappen,162,1
2020,12,Portuguese Grand Prix,2020-10-25,Daniel Ricciardo,80,0
2020,12,Portuguese Grand Prix,2020-10-25,Charles Leclerc,75,0
2020,12,Portuguese Grand Prix,2020-10-25,Sergio Pérez,74,0
